Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,181930,-,-,-,35.93,-119.58,-8,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2024,3,12,12,30,664,234,749,9.9,18.5,1010,57.18,313,2.7,0.22,145,852,806
2024,3,12,13,30,516,285,661,10.3,18.900000000000002,1009,57.45,314,2.9000000000000004,0.22,148,823,747
2024,3,12,14,30,483,236,540,10.5,18.8,1009,58.6,315,3,0.22,138,777,627
2024,3,12,15,30,694,119,456,10.600000000000001,18.2,1009,61.300000000000004,320,2.7,0.22,119,694,456
2024,3,12,16,30,418,110,238,10.9,16.7,1009,68.76,329,2.1,0.22,90,545,257
2024,3,12,17,30,225,43,67,11.5,14.9,1009,80.19,341,1.6,0.22,43,225,67
2024,3,12,18,30,0,0,0,11.200000000000001,13.700000000000001,1009,84.8,175,1.6,0.22,0,0,0
2024,3,12,19,30,0,0,0,10.9,12.9,1010,87.67,3,1.7000000000000002,0.22,0,0,0
2024,3,12,20,30,0,0,0,10.600000000000001,12.200000000000001,1010,89.83,180,1.6,0.22,0,0,0
2024,3,12,21,30,0,0,0,10.200000000000001,11.4,1010,92.58,347,1.5,0.22,0,0,0
2024,3,12,22,30,0,0,0,9.700000000000001,10.5,1010,95,335,1.6,0.22,0,0,0
2024,3,12,23,30,0,0,0,9.4,9.8,1010,97.67,324,1.6,0.22,0,0,0
2024,3,13,0,30,0,0,0,9.1,9.1,1010,100,319,1.7000000000000002,0.22,0,0,0
2024,3,13,1,30,0,0,0,8.8,8.8,1010,100,320,1.9000000000000001,0.22,0,0,0
2024,3,13,2,30,0,0,0,8.5,8.5,1010,100,325,1.9000000000000001,0.22,0,0,0
2024,3,13,3,30,0,0,0,8.200000000000001,8.200000000000001,1010,100,325,1.8,0.22,0,0,0
2024,3,13,4,30,0,0,0,7.9,8.1,1010,98.62,321,1.9000000000000001,0.22,0,0,0
2024,3,13,5,30,0,0,0,7.6000000000000005,8.200000000000001,1010,96.28,317,1.9000000000000001,0.22,0,0,0
2024,3,13,6,30,1,22,22,7.5,9.200000000000001,1011,89.04,311,2.3000000000000003,0.22,25,98,31
2024,3,13,7,30,396,105,208,7.6000000000000005,11,1011,79.62,311,2.9000000000000004,0.22,87,470,209
2024,3,13,8,30,406,199,380,7.6000000000000005,12.9,1011,70.38,317,3.2,0.22,121,661,415
2024,3,13,9,30,444,260,526,8,14.700000000000001,1011,64.04,320,3.3000000000000003,0.22,144,758,598
2024,3,13,10,30,390,320,597,8.200000000000001,16,1011,60.02,321,3.6,0.22,159,806,732
2024,3,13,11,30,420,333,658,8.4,16.900000000000002,1010,57.1,324,3.9000000000000004,0.22,160,839,808
2024,3,13,12,30,371,347,636,8.4,17.6,1009,54.660000000000004,323,4.1000000000000005,0.22,156,848,817
2024,3,13,13,30,230,354,522,8.4,18.1,1008,52.97,319,4.2,0.22,152,826,757
2024,3,13,14,30,198,328,453,8.1,18,1007,52.480000000000004,317,4.3,0.22,145,775,635
2024,3,13,15,30,17,164,172,7.9,17.3,1007,53.99,316,4.1000000000000005,0.22,130,678,461
2024,3,13,16,30,61,145,164,8.1,15.5,1007,61.18,314,3.2,0.22,103,504,259
2024,3,13,17,30,0,14,14,8.8,13.3,1007,74.05,312,2.2,0.22,48,175,67
2024,3,13,18,30,0,0,0,8.5,11.700000000000001,1007,80.98,312,1.9000000000000001,0.22,0,0,0
2024,3,13,19,30,0,0,0,8.200000000000001,10.8,1007,84.04,308,1.7000000000000002,0.22,0,0,0
2024,3,13,20,30,0,0,0,7.800000000000001,10.3,1007,84.67,302,1.4000000000000001,0.22,0,0,0
2024,3,13,21,30,0,0,0,7.5,10.100000000000001,1006,83.75,312,1.1,0.22,0,0,0
2024,3,13,22,30,0,0,0,7.1000000000000005,9.700000000000001,1006,84.12,167,0.6000000000000001,0.22,0,0,0
2024,3,13,23,30,0,0,0,6.5,8.9,1005,85.05,66,0.4,0.22,0,0,0
2024,3,14,0,30,0,0,0,5.9,8.200000000000001,1005,85.60000000000001,109,0.6000000000000001,0.22,0,0,0
2024,3,14,1,30,0,0,0,5.2,7.9,1005,83.12,85,0.8,0.22,0,0,0
2024,3,14,2,30,0,0,0,4.3,7.7,1005,79.04,67,1.1,0.22,0,0,0
2024,3,14,3,30,0,0,0,3.3000000000000003,7.1000000000000005,1005,76.55,64,1.4000000000000001,0.22,0,0,0
2024,3,14,4,30,0,0,0,2,6.300000000000001,1005,74.18,68,1.5,0.22,0,0,0
2024,3,14,5,30,0,0,0,0.6000000000000001,6.4,1005,66.63,72,1.5,0.22,0,0,0
2024,3,14,6,30,221,25,39,0.30000000000000004,9.1,1006,54.26,76,1.6,0.22,25,221,39
2024,3,14,7,30,9,113,115,1.7000000000000002,13,1006,46.06,78,2,0.22,62,671,240
2024,3,14,8,30,842,80,459,-1.7000000000000002,15.8,1006,30.18,72,2,0.22,80,842,459
2024,3,14,9,30,926,90,650,-3,17.7,1006,24.32,39,1.5,0.22,90,926,650
2024,3,14,10,30,968,97,790,-2.6,19,1005,23.080000000000002,175,1.3,0.22,97,968,790
2024,3,14,11,30,983,102,866,-1.7000000000000002,19.700000000000003,1005,23.650000000000002,331,1.8,0.22,102,983,866
2024,3,14,12,30,965,111,867,-0.9,20.200000000000003,1004,24.25,324,2.5,0.22,111,965,867
2024,3,14,13,30,925,118,799,0,20.400000000000002,1003,25.490000000000002,320,3,0.22,118,925,799
2024,3,14,14,30,879,113,672,0.4,20,1002,26.96,314,3.6,0.22,113,879,672
2024,3,14,15,30,793,101,491,1.1,18.7,1002,30.79,307,3.8000000000000003,0.22,101,793,491
2024,3,14,16,30,640,80,280,3.1,16.2,1002,41.51,302,3.4000000000000004,0.22,80,640,280
2024,3,14,17,30,301,42,76,4.9,13.200000000000001,1002,57.120000000000005,304,2.7,0.22,42,301,76
2024,3,14,18,30,0,0,0,5,11.5,1003,64.23,309,2.1,0.22,0,0,0
2024,3,14,19,30,0,0,0,5.4,10.8,1003,69.46000000000001,314,1.6,0.22,0,0,0
2024,3,14,20,30,0,0,0,5.6000000000000005,10.5,1003,71.65,316,1.4000000000000001,0.22,0,0,0
2024,3,14,21,30,0,0,0,5.5,10.4,1003,71.51,315,1.3,0.22,0,0,0
2024,3,14,22,30,0,0,0,5.2,10.200000000000001,1002,71.18,311,1.2000000000000002,0.22,0,0,0
2024,3,14,23,30,0,0,0,5,9.8,1002,72.28,304,1.1,0.22,0,0,0
2024,3,15,0,30,0,0,0,4.9,9.4,1001,73.4,297,1.1,0.22,0,0,0
2024,3,15,1,30,0,0,0,4.7,9,1001,74.57000000000001,289,1,0.22,0,0,0
2024,3,15,2,30,0,0,0,4.5,8.8,1001,74.17,272,0.7000000000000001,0.22,0,0,0
2024,3,15,3,30,0,0,0,4.2,8.4,1000,74.62,226,0.5,0.22,0,0,0
2024,3,15,4,30,0,0,0,3.9000000000000004,7.7,1001,77.09,195,0.6000000000000001,0.22,0,0,0
2024,3,15,5,30,0,0,0,3.8000000000000003,7.7,1001,76.51,198,0.7000000000000001,0.22,0,0,0
2024,3,15,6,30,131,28,37,4.4,9.700000000000001,1001,69.76,201,0.9,0.22,27,161,38
2024,3,15,7,30,556,77,227,5.5,13.100000000000001,1001,59.870000000000005,191,1.1,0.22,77,556,227
2024,3,15,8,30,744,100,439,5,16.2,1002,47.54,179,1.1,0.22,100,744,439
2024,3,15,9,30,849,109,626,4.4,18.7,1001,38.84,204,1,0.22,109,849,626
2024,3,15,10,30,908,112,766,4.2,20.200000000000003,1001,34.85,248,1.3,0.22,112,908,766
2024,3,15,11,30,928,117,842,4.3,21,1001,33.4,274,1.9000000000000001,0.22,117,928,842
2024,3,15,12,30,918,124,847,4.3,21.5,1000,32.52,292,2.4000000000000004,0.22,124,918,847
2024,3,15,13,30,878,132,781,4.4,21.700000000000003,1000,32.19,310,2.4000000000000004,0.22,132,878,781
2024,3,15,14,30,829,125,655,4.1000000000000005,21.400000000000002,1000,32.24,320,2.1,0.22,125,829,655
2024,3,15,15,30,480,183,421,4.1000000000000005,20.400000000000002,1001,34.1,316,1.7000000000000002,0.22,110,747,480
2024,3,15,16,30,76,153,177,5.6000000000000005,18.400000000000002,1001,42.980000000000004,309,1.1,0.23,86,597,275
2024,3,15,17,30,6,42,43,7.800000000000001,16.400000000000002,1001,56.85,309,0.9,0.23,44,271,75
2024,3,15,18,30,0,0,0,5.300000000000001,15.700000000000001,1002,50.15,310,0.8,0.23,0,0,0
2024,3,15,19,30,0,0,0,5.1000000000000005,15.5,1002,49.79,299,0.5,0.23,0,0,0
2024,3,15,20,30,0,0,0,4.7,14.600000000000001,1003,51.33,248,0.5,0.23,0,0,0
2024,3,15,21,30,0,0,0,5.1000000000000005,13.4,1003,57.35,206,0.8,0.23,0,0,0
2024,3,15,22,30,0,0,0,5.9,12.3,1004,64.79,203,1.1,0.23,0,0,0
2024,3,15,23,30,0,0,0,6.5,11.200000000000001,1004,72.77,205,1.3,0.23,0,0,0
2024,3,16,0,30,0,0,0,6.800000000000001,10.4,1005,78.24,203,1.3,0.23,0,0,0
2024,3,16,1,30,0,0,0,6.9,9.9,1005,81.39,183,1,0.23,0,0,0
2024,3,16,2,30,0,0,0,6.800000000000001,9.5,1005,83.11,138,0.8,0.23,0,0,0
2024,3,16,3,30,0,0,0,6.6000000000000005,9.1,1005,84.23,106,0.8,0.23,0,0,0
2024,3,16,4,30,0,0,0,6.2,8.8,1006,83.96000000000001,99,0.8,0.23,0,0,0
2024,3,16,5,30,0,0,0,5.800000000000001,9.200000000000001,1006,79.35000000000001,95,0.7000000000000001,0.23,0,0,0
2024,3,16,6,30,17,15,16,6.1000000000000005,11.200000000000001,1007,70.84,125,0.5,0.23,30,155,41
2024,3,16,7,30,529,80,225,7,14.3,1007,61.61,205,0.7000000000000001,0.23,80,529,225
2024,3,16,8,30,709,106,432,6.300000000000001,17.1,1007,48.89,265,1.3,0.23,106,709,432
2024,3,16,9,30,691,160,584,5.9,19.200000000000003,1007,41.69,280,2,0.23,117,813,616
2024,3,16,10,30,341,319,566,6.4,20.700000000000003,1007,39.28,286,2.3000000000000003,0.23,119,876,754
2024,3,16,11,30,518,286,693,6.800000000000001,21.8,1006,37.85,292,2.6,0.23,124,895,827
2024,3,16,12,30,434,339,683,7.300000000000001,22.400000000000002,1006,37.71,298,2.8000000000000003,0.23,129,887,832
2024,3,16,13,30,376,337,617,7.7,22.700000000000003,1005,38.09,306,2.9000000000000004,0.23,134,853,768
2024,3,16,14,30,485,244,556,7.800000000000001,22.6,1005,38.74,314,2.9000000000000004,0.23,127,807,646
2024,3,16,15,30,722,113,473,7.800000000000001,21.8,1005,40.54,322,2.4000000000000004,0.23,113,722,473
2024,3,16,16,30,566,89,270,9.5,19.5,1005,52.32,331,1.6,0.23,89,566,270
2024,3,16,17,30,250,44,74,11.4,16.6,1005,71.16,338,1.1,0.23,44,250,74
2024,3,16,18,30,0,0,0,9.700000000000001,15.200000000000001,1006,69.85000000000001,342,1.1,0.23,0,0,0
2024,3,16,19,30,0,0,0,9.5,14.700000000000001,1007,71.07000000000001,341,1,0.23,0,0,0
2024,3,16,20,30,0,0,0,9.4,14.200000000000001,1007,73.06,319,0.9,0.23,0,0,0
2024,3,16,21,30,0,0,0,9.5,13.5,1008,76.69,281,0.9,0.23,0,0,0
2024,3,16,22,30,0,0,0,9.600000000000001,12.5,1008,82.46000000000001,261,1.1,0.23,0,0,0
2024,3,16,23,30,0,0,0,9.8,11.600000000000001,1009,88.48,259,1.1,0.23,0,0,0
2024,3,17,0,30,0,0,0,9.8,11,1009,92.35000000000001,255,1,0.23,0,0,0
2024,3,17,1,30,0,0,0,9.8,10.600000000000001,1009,94.48,251,0.8,0.23,0,0,0
2024,3,17,2,30,0,0,0,9.600000000000001,10.100000000000001,1009,96.5,245,0.7000000000000001,0.23,0,0,0
2024,3,17,3,30,0,0,0,9.3,9.700000000000001,1009,97.35000000000001,237,0.6000000000000001,0.23,0,0,0
2024,3,17,4,30,0,0,0,9,9.200000000000001,1009,98.5,231,0.7000000000000001,0.23,0,0,0
2024,3,17,5,30,0,0,0,8.6,9.5,1010,94.16,225,0.7000000000000001,0.23,0,0,0
2024,3,17,6,30,50,32,36,8.5,11.4,1010,82.42,226,0.9,0.23,32,118,41
2024,3,17,7,30,460,92,221,8.8,14.100000000000001,1010,70.61,243,1,0.23,92,460,221
2024,3,17,8,30,645,125,425,9.1,16.3,1010,62.2,264,1.1,0.23,125,645,425
2024,3,17,9,30,774,132,611,9.600000000000001,18.400000000000002,1010,56.5,273,1.8,0.23,132,774,611
2024,3,17,10,30,859,125,752,10.200000000000001,20.200000000000003,1009,52.75,279,2.5,0.23,125,859,752
2024,3,17,11,30,872,134,823,10.600000000000001,21.700000000000003,1009,49.1,283,2.9000000000000004,0.23,134,872,823
2024,3,17,12,30,867,138,828,10.700000000000001,22.700000000000003,1008,46.61,287,3,0.23,138,867,828
2024,3,17,13,30,843,137,767,10.700000000000001,23.200000000000003,1007,45.19,291,2.9000000000000004,0.23,137,843,767
2024,3,17,14,30,797,129,645,10.600000000000001,23.200000000000003,1007,44.86,296,2.6,0.23,129,797,645
2024,3,17,15,30,714,114,473,10.200000000000001,22.700000000000003,1007,45.24,303,2.1,0.23,114,714,473
2024,3,17,16,30,563,90,272,10.9,20.5,1007,54.2,310,1.4000000000000001,0.23,90,563,272
2024,3,17,17,30,250,46,76,12.4,17.8,1007,70.72,318,1.1,0.23,46,250,76
2024,3,17,18,30,0,0,0,10.5,16.3,1008,68.52,332,1.2000000000000002,0.23,0,0,0
2024,3,17,19,30,0,0,0,10.100000000000001,15.700000000000001,1008,69.44,345,1.2000000000000002,0.23,0,0,0
2024,3,17,20,30,0,0,0,9.9,15.4,1008,69.57000000000001,348,1.1,0.23,0,0,0
2024,3,17,21,30,0,0,0,9.600000000000001,15.100000000000001,1008,69.88,334,0.9,0.23,0,0,0
2024,3,17,22,30,0,0,0,9.5,14.4,1009,72.45,318,0.9,0.23,0,0,0
2024,3,17,23,30,0,0,0,9.4,13.600000000000001,1009,75.97,315,1,0.23,0,0,0
2024,3,18,0,30,0,0,0,9.4,12.8,1009,79.79,318,1,0.23,0,0,0
2024,3,18,1,30,0,0,0,9.4,12,1009,83.85000000000001,322,1,0.23,0,0,0
2024,3,18,2,30,0,0,0,9.200000000000001,11.4,1009,86.51,329,1,0.23,0,0,0
2024,3,18,3,30,0,0,0,9,11,1009,87.49,337,0.9,0.23,0,0,0
2024,3,18,4,30,0,0,0,8.700000000000001,10.700000000000001,1009,87.38,340,0.7000000000000001,0.23,0,0,0
2024,3,18,5,30,0,0,0,8.4,11,1010,83.91,334,0.5,0.23,0,0,0
2024,3,18,6,30,113,27,36,8.5,12.8,1010,75.29,300,0.5,0.23,33,171,47
2024,3,18,7,30,410,109,226,9.600000000000001,15.700000000000001,1010,67.1,256,0.7000000000000001,0.23,85,521,233
2024,3,18,8,30,693,113,439,10,18.3,1010,58.27,242,0.9,0.23,113,693,439
2024,3,18,9,30,794,125,620,10.700000000000001,20.400000000000002,1010,53.69,246,1.3,0.23,125,794,620
2024,3,18,10,30,853,129,755,11.3,22.1,1010,50.22,257,1.7000000000000002,0.23,129,853,755
2024,3,18,11,30,861,141,825,11.600000000000001,23.5,1009,47.17,272,2.2,0.23,141,861,825
2024,3,18,12,30,840,154,826,11.600000000000001,24.400000000000002,1008,44.76,285,2.5,0.23,154,840,826
2024,3,18,13,30,803,159,762,11.700000000000001,24.8,1007,43.800000000000004,294,2.4000000000000004,0.23,159,803,762
2024,3,18,14,30,760,148,642,11.9,24.700000000000003,1007,44.64,301,2,0.23,148,760,642
2024,3,18,15,30,686,126,473,11.8,24,1007,46.38,305,1.6,0.23,126,686,473
2024,3,18,16,30,547,96,274,12.700000000000001,22,1007,55.410000000000004,308,1.1,0.21,96,547,274
2024,3,18,17,30,256,47,79,14.100000000000001,19.5,1007,70.78,314,0.8,0.21,47,256,79
2024,3,18,18,30,0,0,0,12.4,18.3,1008,68.26,328,0.9,0.21,0,0,0
2024,3,18,19,30,0,0,0,12,17.7,1008,69.43,346,1,0.21,0,0,0
2024,3,18,20,30,0,0,0,11.9,17.5,1008,69.47,180,0.9,0.21,0,0,0
2024,3,18,21,30,0,0,0,11.600000000000001,17.400000000000002,1008,68.86,4,0.7000000000000001,0.21,0,0,0
2024,3,18,22,30,0,0,0,11.4,17.2,1008,68.91,171,0.5,0.21,0,0,0
2024,3,18,23,30,0,0,0,11.4,16.8,1008,70.32000000000001,323,0.4,0.21,0,0,0
2024,3,19,0,30,0,0,0,11.3,16.2,1008,72.84,299,0.4,0.21,0,0,0
2024,3,19,1,30,0,0,0,11.100000000000001,15.5,1008,75.23,279,0.4,0.21,0,0,0
2024,3,19,2,30,0,0,0,10.8,14.9,1008,76.71000000000001,262,0.4,0.21,0,0,0
2024,3,19,3,30,0,0,0,10.600000000000001,14.4,1008,77.78,254,0.4,0.21,0,0,0
2024,3,19,4,30,0,0,0,10.3,13.8,1008,79.38,251,0.4,0.21,0,0,0
2024,3,19,5,30,0,0,0,10,13.700000000000001,1008,78.44,251,0.30000000000000004,0.21,0,0,0
2024,3,19,6,30,150,35,48,10.100000000000001,15.100000000000001,1009,72.15,285,0.4,0.21,35,150,48
2024,3,19,7,30,490,91,233,11.100000000000001,17.400000000000002,1009,66.54,322,0.8,0.21,91,490,233
2024,3,19,8,30,664,123,438,11.3,19.200000000000003,1009,60.050000000000004,321,1.4000000000000001,0.21,123,664,438
2024,3,19,9,30,791,127,624,11.700000000000001,20.900000000000002,1009,55.75,308,1.9000000000000001,0.21,127,791,624
2024,3,19,10,30,878,118,766,12,22.6,1009,51.25,300,2.6,0.21,118,878,766
2024,3,19,11,30,894,124,838,11.9,24,1008,46.58,299,3.1,0.21,124,894,838
2024,3,19,12,30,882,134,843,11.700000000000001,25,1007,43.38,302,3.3000000000000003,0.21,134,882,843
2024,3,19,13,30,848,138,778,11.5,25.5,1006,41.69,310,3.3000000000000003,0.21,138,848,778
2024,3,19,14,30,801,131,655,11.100000000000001,25.6,1006,40.24,319,3,0.21,131,801,655
2024,3,19,15,30,717,117,482,10.8,24.700000000000003,1005,41.69,327,2.6,0.21,117,717,482
2024,3,19,16,30,566,93,279,12.200000000000001,22.1,1005,53.31,335,1.7000000000000002,0.21,93,566,279
2024,3,19,17,30,265,48,82,13.600000000000001,18.900000000000002,1005,71.25,344,1.2000000000000002,0.21,48,265,82
2024,3,19,18,30,0,0,0,12,16.900000000000002,1005,72.92,354,1.3,0.21,0,0,0
2024,3,19,19,30,0,0,0,11.9,16.2,1006,75.52,183,1.2000000000000002,0.21,0,0,0
2024,3,19,20,30,0,0,0,11.700000000000001,16.1,1006,75.2,182,1.1,0.21,0,0,0
2024,3,19,21,30,0,0,0,11.4,15.9,1006,74.84,344,0.9,0.21,0,0,0
2024,3,19,22,30,0,0,0,11.3,15.3,1007,76.84,324,0.8,0.21,0,0,0
2024,3,19,23,30,0,0,0,11.100000000000001,14.5,1007,79.89,322,0.7000000000000001,0.21,0,0,0
2024,3,20,0,30,0,0,0,10.8,13.700000000000001,1007,82.81,332,0.7000000000000001,0.21,0,0,0
2024,3,20,1,30,0,0,0,10.5,12.9,1007,85.51,339,0.6000000000000001,0.21,0,0,0
2024,3,20,2,30,0,0,0,10.200000000000001,12.200000000000001,1006,87.31,339,0.6000000000000001,0.21,0,0,0
2024,3,20,3,30,0,0,0,9.8,11.600000000000001,1007,88.48,338,0.6000000000000001,0.21,0,0,0
2024,3,20,4,30,0,0,0,9.3,11,1007,89.12,335,0.5,0.21,0,0,0
2024,3,20,5,30,0,0,0,8.8,11,1008,86.07000000000001,321,0.4,0.21,0,0,0
2024,3,20,6,30,174,34,50,8.6,12.8,1008,75.84,301,0.5,0.21,36,210,55
2024,3,20,7,30,559,82,247,8.700000000000001,15.4,1008,64.19,295,0.7000000000000001,0.21,82,559,247
2024,3,20,8,30,723,109,456,9,17.5,1009,57.63,296,1.2000000000000002,0.21,109,723,456
2024,3,20,9,30,821,121,641,9.9,19.400000000000002,1008,54.04,295,1.8,0.21,121,821,641
2024,3,20,10,30,881,124,779,10.200000000000001,21.3,1008,49,299,2.4000000000000004,0.21,124,881,779
2024,3,20,11,30,904,127,853,9.9,22.900000000000002,1007,43.76,305,2.8000000000000003,0.21,127,904,853
2024,3,20,12,30,894,135,857,9.3,24.200000000000003,1007,38.87,312,3,0.21,135,894,857
2024,3,20,13,30,860,140,792,8.6,24.900000000000002,1006,35.480000000000004,317,3.1,0.21,140,860,792
2024,3,20,14,30,820,129,668,8.1,25,1006,34.12,322,3,0.21,129,820,668
2024,3,20,15,30,745,113,494,7.800000000000001,24.200000000000003,1005,35.02,326,2.5,0.21,113,745,494
2024,3,20,16,30,597,90,288,9.200000000000001,21.700000000000003,1006,44.800000000000004,331,1.6,0.22,90,597,288
2024,3,20,17,30,49,58,64,11.8,18.6,1006,64.74,338,1.1,0.22,49,283,86
2024,3,20,18,30,0,0,0,9.9,17,1006,62.88,172,1.2000000000000002,0.22,0,0,0
2024,3,20,19,30,0,0,0,9.700000000000001,16.400000000000002,1007,64.63,9,1.1,0.22,0,0,0
2024,3,20,20,30,0,0,0,9.700000000000001,16.2,1007,65.25,18,0.9,0.22,0,0,0
2024,3,20,21,30,0,0,0,9.600000000000001,15.8,1007,66.56,176,0.6000000000000001,0.22,0,0,0
2024,3,20,22,30,0,0,0,9.600000000000001,14.9,1007,70.43,324,0.6000000000000001,0.22,0,0,0
2024,3,20,23,30,0,0,0,9.4,14,1008,74.01,309,0.6000000000000001,0.22,0,0,0
2024,3,21,0,30,0,0,0,9.200000000000001,13.200000000000001,1008,76.73,301,0.6000000000000001,0.22,0,0,0
2024,3,21,1,30,0,0,0,8.9,12.4,1008,79.43,293,0.5,0.22,0,0,0
2024,3,21,2,30,0,0,0,8.700000000000001,11.600000000000001,1008,82.14,276,0.4,0.22,0,0,0
2024,3,21,3,30,0,0,0,8.3,10.9,1008,84.18,248,0.4,0.22,0,0,0
2024,3,21,4,30,0,0,0,8,10.200000000000001,1008,86.14,227,0.4,0.22,0,0,0
2024,3,21,5,30,0,0,0,7.6000000000000005,10.100000000000001,1009,84.5,223,0.4,0.22,0,0,0
2024,3,21,6,30,212,34,54,7.800000000000001,11.9,1009,76.13,218,0.5,0.22,36,237,59
2024,3,21,7,30,575,82,254,8,14.5,1009,64.92,240,0.6000000000000001,0.22,82,575,254
2024,3,21,8,30,729,111,464,8.5,16.6,1010,58.74,271,1,0.22,111,729,464
2024,3,21,9,30,820,124,647,9.1,18.7,1010,53.56,279,1.7000000000000002,0.22,124,820,647
2024,3,21,10,30,873,130,783,9.3,20.6,1010,48.370000000000005,290,2.2,0.22,130,873,783
2024,3,21,11,30,887,140,856,9.1,22.400000000000002,1010,42.59,302,2.5,0.22,140,887,856
2024,3,21,12,30,884,144,862,8.5,23.6,1009,38.160000000000004,310,2.6,0.22,144,884,862
2024,3,21,13,30,406,344,653,8.200000000000001,24.200000000000003,1008,35.93,313,2.6,0.22,142,862,799
2024,3,21,14,30,384,296,550,7.9,24.200000000000003,1008,35.39,317,2.5,0.22,138,809,673
2024,3,21,15,30,307,249,407,7.4,23.3,1007,35.99,322,2.1,0.22,136,695,494
2024,3,21,16,30,101,180,214,8.8,21,1007,45.49,329,1.3,0.22,115,506,284
2024,3,21,17,30,54,44,51,12,18.6,1008,65.53,343,1,0.22,56,208,84
2024,3,21,18,30,0,0,0,10.700000000000001,17.3,1008,65.22,182,1,0.22,0,0,0
2024,3,21,19,30,0,0,0,10.600000000000001,16.8,1008,66.9,23,0.9,0.22,0,0,0
2024,3,21,20,30,0,0,0,10.4,16.6,1008,66.75,37,0.7000000000000001,0.22,0,0,0
2024,3,21,21,30,0,0,0,9.9,16.2,1009,66.27,191,0.4,0.22,0,0,0
2024,3,21,22,30,0,0,0,9.600000000000001,15.5,1008,67.78,326,0.2,0.22,0,0,0
2024,3,21,23,30,0,0,0,9.700000000000001,14.600000000000001,1008,72.44,260,0.2,0.22,0,0,0
2024,3,22,0,30,0,0,0,9.9,14,1009,76.32000000000001,186,0.2,0.22,0,0,0
2024,3,22,1,30,0,0,0,10,13.4,1008,80.11,157,0.30000000000000004,0.22,0,0,0
2024,3,22,2,30,0,0,0,10.100000000000001,13,1008,82.7,153,0.30000000000000004,0.22,0,0,0
2024,3,22,3,30,0,0,0,10,12.600000000000001,1008,84.42,170,0.4,0.22,0,0,0
2024,3,22,4,30,0,0,0,9.8,12,1008,86.41,193,0.6000000000000001,0.22,0,0,0
2024,3,22,5,30,0,0,0,9.5,12,1008,84.92,200,0.6000000000000001,0.22,0,0,0
2024,3,22,6,30,14,30,31,10,13.3,1008,80.15,193,0.8,0.22,42,138,56
2024,3,22,7,30,437,109,242,10.200000000000001,15.200000000000001,1008,72.16,189,1,0.22,109,437,242
2024,3,22,8,30,631,139,448,10.3,17.5,1009,62.76,208,1.2000000000000002,0.22,139,631,448
2024,3,22,9,30,768,141,634,10.700000000000001,19.900000000000002,1008,55.39,232,1.5,0.22,141,768,634
2024,3,22,10,30,846,136,772,11.100000000000001,21.900000000000002,1007,50.410000000000004,244,1.7000000000000002,0.22,136,846,772
2024,3,22,11,30,869,140,845,11.3,23.3,1006,46.76,253,1.8,0.22,140,869,845
2024,3,22,12,30,874,138,851,11.100000000000001,24.1,1006,44.14,259,1.9000000000000001,0.22,138,874,851
2024,3,22,13,30,812,154,776,10.700000000000001,24.6,1005,41.71,259,2,0.22,135,856,790
2024,3,22,14,30,815,126,667,10.3,24.5,1004,40.84,254,2.1,0.22,126,815,667
2024,3,22,15,30,740,110,493,10.100000000000001,23.700000000000003,1003,42.14,246,2.2,0.22,110,740,493
2024,3,22,16,30,611,85,291,10.5,21.5,1003,49.49,240,1.9000000000000001,0.22,85,611,291
2024,3,22,17,30,327,46,91,12.3,18.3,1003,67.9,238,1.7000000000000002,0.22,46,327,91
2024,3,22,18,30,0,0,0,11.8,15.9,1003,76.42,239,1.8,0.22,0,0,0
2024,3,22,19,30,0,0,0,11.9,14.8,1003,82.93,240,1.5,0.22,0,0,0
2024,3,22,20,30,0,0,0,12,14.100000000000001,1004,87.15,240,1,0.22,0,0,0
2024,3,22,21,30,0,0,0,11.8,13.5,1004,89.31,162,0.5,0.22,0,0,0
2024,3,22,22,30,0,0,0,11.700000000000001,13,1004,91.60000000000001,90,0.4,0.22,0,0,0
2024,3,22,23,30,0,0,0,11.600000000000001,12.8,1004,92.15,101,0.9,0.22,0,0,0
